Chromosome,Physical_position,Genetic_position
1A,140,42.52
1A,141,42.52
1A,142,42.52
1A,143,42.52
1A,144,42.52
1A,145,42.52
1A,146,42.52
1A,147,42.52
1A,148,42.52
1A,149,42.52
1A,150,42.52
1A,151,42.52
1A,152,42.52
1A,153,42.52
1A,154,42.52
1A,155,42.52
1A,156,42.52
1A,157,42.52
1A,158,42.52
1A,159,42.52
1A,160,42.52
1A,161,42.52
1A,162,42.52
1A,163,42.52
1A,164,42.52
1A,165,42.52
1A,166,42.52
1A,167,42.52
1A,168,42.52
1A,169,42.52
1A,170,42.52
1A,171,42.52
1A,172,42.52
1A,173,42.52
1A,174,42.52
1A,175,42.52
1A,176,42.52
1A,177,42.52
1A,178,42.52
1A,179,42.52
1A,180,42.52
1A,181,42.52
1A,182,42.52
1A,183,42.52
1A,184,42.52
1A,185,42.52
1A,186,42.52
1A,187,42.52
1A,188,42.52
1A,189,42.52
1A,190,42.52
1A,191,42.52
1A,192,42.52
1A,193,42.52
1A,194,42.52
1A,195,42.52
1A,196,42.52
1A,197,42.52
1A,198,42.52
1A,199,42.52
1A,200,42.52
1A,201,42.52
1A,202,42.52
1A,203,42.52
1A,204,42.52
1A,205,42.52
1A,206,42.52
1A,207,42.52
1A,208,42.52
1A,209,42.52
1A,210,42.52
1A,211,42.52
1A,212,42.52
1A,213,42.52
1A,214,42.52
1A,215,42.52
1A,216,42.52
1A,217,42.52
1A,218,42.52
1A,219,42.52
1A,220,42.52
1A,221,42.52
1A,222,42.52
1A,223,42.52
1A,224,42.52
1A,225,42.52
1A,226,42.52
1A,227,42.52
1A,228,42.52
1A,229,42.52
1A,230,42.52
1A,231,42.52
1A,232,42.52
1A,233,42.52
1A,234,42.52
1A,235,42.52
1A,236,42.52
1A,237,42.52
1A,238,42.52
1A,239,42.52
1A,240,42.52
1A,241,42.52
1A,242,42.52
1A,243,42.52
1A,244,42.52
1A,245,42.52
1A,246,42.52
1A,247,42.52
1A,248,42.52
1A,249,42.52
1A,250,42.52
1A,251,42.52
1A,252,42.52
1A,253,42.52
1A,254,42.52
1A,255,42.52
1A,256,42.52
1A,257,42.52
1A,258,42.52
1A,259,42.52
1A,260,42.52
1A,261,42.52
1A,262,42.52
1A,263,42.52
1A,264,42.52
1A,265,42.52
1A,266,42.52
1A,267,42.52
1A,268,42.52
1A,269,42.52
1A,270,42.52
1A,271,42.52
1A,272,42.52
1A,273,42.52
1A,274,42.52
1A,275,42.52
1A,276,42.52
1A,277,42.52
1A,278,42.52
1A,279,42.52
1A,280,42.52
1A,281,42.52
1A,282,42.52
1A,283,42.52
1A,284,42.52
1A,285,42.52
1A,286,42.52
1A,287,42.52
1A,288,42.52
1A,289,42.52
1A,290,42.52
1A,291,42.52
1A,292,42.52
1A,293,42.52
1A,294,42.52
1A,295,42.52
1A,296,42.53
1A,297,42.53
1A,298,42.53
1A,299,42.53
1A,300,42.54
1A,301,42.55
1A,302,42.56
1A,303,42.57
1A,304,42.57
1A,305,42.57
1A,306,42.57
1A,307,42.57
1A,308,42.57
1A,309,42.57
1A,310,42.57
1A,311,42.57
1A,312,42.57
1A,313,42.57
1A,314,42.57
1A,315,42.57
1A,316,42.57
1A,317,42.57
1A,318,42.57
1A,319,42.57
1A,320,42.57
1A,321,42.57
1A,322,42.58
1A,323,42.59
1A,324,42.6
1A,325,42.61
1A,326,42.62
1A,327,42.63
1A,328,42.63
1A,329,42.63
1A,330,42.63
1A,331,42.63
1A,332,42.63
1A,333,42.63
1A,334,42.63
1A,335,42.63
1A,336,42.63
1A,337,42.63
1A,338,42.63
1A,339,42.63
1A,340,42.63
1A,341,42.63
1A,342,42.63
1A,343,42.64
1A,344,42.64
1A,345,42.66
1A,346,42.66
1A,347,42.66
1A,348,42.66
1A,349,42.66
1A,350,42.66
1A,351,42.66
1A,352,42.66
1A,353,42.7
1A,354,42.71
1A,355,42.72
1A,356,42.74
1A,357,42.75
1A,358,42.75
1A,359,42.75
1A,360,42.76
1A,361,42.77
1A,362,42.77
1A,363,42.77
1A,364,42.78
1A,365,42.79
1A,366,42.8
1A,367,42.82
1A,368,42.85
1A,369,42.96
1A,370,43.08
1A,371,43.13
1A,372,43.15
1A,373,43.16
1A,374,43.18
1A,375,43.2
1A,376,43.22
1A,377,43.24
1A,378,43.27
1A,379,43.29
1A,380,43.3
1A,381,43.32
1A,382,43.33
1A,383,43.34
1A,384,43.35
1A,385,43.36
1A,386,43.38
1A,387,43.4
1A,388,43.42
1A,389,43.44
1A,390,43.46
1A,391,43.48
1A,392,43.5
1A,393,43.52
1A,394,43.54
1A,395,43.56
1A,396,43.58
1A,397,43.61
1A,398,43.62
1A,399,43.64
1A,400,43.66
1A,401,43.68
1A,402,43.7
1A,403,43.72
1A,404,43.74
1A,405,43.76
1A,406,43.78
1A,407,43.79
1A,408,43.8
1A,409,43.81
1A,410,43.82
1A,411,43.83
1A,412,43.84
1A,413,43.85
1A,414,43.87
1A,415,43.89
1A,416,43.91
1A,417,43.93
1A,418,43.94
1A,419,43.95
1A,420,43.96
1A,421,43.97
1A,422,43.98
1A,423,43.99
1A,424,44
1A,425,44.01
1A,426,44.03
1A,427,44.06
1A,428,44.09
1A,429,44.11
1A,430,44.14
1A,431,44.16
1A,432,44.27
1A,433,44.3
1A,434,44.35
1A,435,44.37
1A,436,44.4
1A,437,44.42
1A,438,44.44
1A,439,44.45
1A,440,44.48
1A,441,44.51
1A,442,44.53
1A,443,44.57
1A,444,44.61
1A,445,44.65
1A,446,44.68
1A,447,44.74
1A,448,44.8
1A,449,44.86
1A,450,44.92
1A,451,44.98
1A,452,45.04
1A,453,45.09
1A,454,45.15
1A,455,45.19
1A,456,45.24
1A,457,45.29
1A,458,45.35
1A,459,45.4
1A,460,45.45
1A,461,45.5
1A,462,45.58
1A,463,45.66
1A,464,45.79
1A,465,45.9
1A,466,46.03
1A,467,46.19
1A,468,46.36
1A,469,46.5
1A,470,46.64
1A,471,46.78
1A,472,46.85
1A,473,46.92
1A,474,47.01
1A,475,47.06
1A,476,47.15
1A,477,47.24
1A,478,47.25
1A,479,47.32
1A,480,47.39
1A,481,47.48
1A,482,47.66
1A,483,47.81
1A,484,48.04
1A,485,48.2
1A,486,48.27
1A,487,48.48
1A,488,48.52
1A,489,48.55
1A,490,48.76
1A,491,48.95
1A,492,49.14
1A,493,49.41
1A,494,49.79
1A,495,49.98
1A,496,50.68
1A,497,51.51
1A,498,52.07
1A,499,52.43
1A,500,53.05
1A,501,53.32
1A,502,53.53
1A,503,53.76
1A,504,53.84
1A,505,53.92
1A,506,54.28
1A,507,54.51
1A,508,54.71
1A,509,54.82
1A,510,55.31
1A,511,55.83
1A,512,56.37
1A,513,56.81
1A,514,57.3
1A,515,57.83
1A,516,58.81
1A,517,59.38
1A,518,60.49
1A,519,61.56
1A,520,61.95
1A,521,62.17
1A,522,63.17
1A,523,63.3
1A,524,63.38
1A,525,63.42
1A,526,63.46
1A,527,63.53
1A,528,63.53
1A,529,63.56
1A,530,63.61
1A,531,64.12
1A,532,65.21
1A,533,66.48
1A,534,67.42
1A,535,68.34
1A,536,69.67
1A,537,70.39
1A,538,71.4
1A,539,72.16
1A,540,72.86
1A,541,73.55
1A,542,74.52
1A,543,74.78
1A,544,75.73
1A,545,76.26
1A,546,77.97
1A,547,78.74
1A,548,79.06
1A,549,79.71
1A,550,79.93
1A,551,80.36
1A,552,80.38
1A,553,81.47
1A,554,82.23
1A,555,82.24
1A,556,82.78
1A,557,82.8
1A,558,83.34
1A,559,83.34
1A,560,83.36
1A,561,83.37
1A,562,83.52
1A,563,83.69
1A,564,83.7
1A,565,83.7
1A,566,83.73
1A,567,83.73
1A,568,83.85
1A,569,83.89
1A,570,83.98
1A,571,83.99
1A,572,84.05
1A,573,84.57
1A,574,85.72
1A,575,86.36
1A,576,87.24
1A,577,89.59
1A,578,90.89
1A,579,93.09
1A,580,94.52
1A,581,95.71
1A,582,96.37
1A,583,97.19
1A,584,98.02
1A,585,99.1
1A,586,100.38
1A,587,100.61
1A,588,101.83
1A,589,102.85
1A,590,103.72
1A,591,105.02
1A,592,105.72
1A,593,106
1A,594,106.02
1A,595,106.02
1B,0,0
1B,1,0.31
1B,2,0.32
1B,3,2.67
1B,4,3.07
1B,5,3.13
1B,6,3.32
1B,7,4.55
1B,8,6.12
1B,9,8.52
1B,10,9.29
1B,11,9.77
1B,12,10
1B,13,10.42
1B,14,10.85
1B,15,11.29
1B,16,12.03
1B,17,12.34
1B,18,12.5
1B,19,12.56
1B,20,12.56
1B,21,12.56
1B,22,12.57
1B,23,12.57
1B,24,12.69
1B,25,12.8
1B,26,13.62
1B,27,14.17
1B,28,14.86
1B,29,14.86
1B,30,14.87
1B,31,14.98
1B,32,15.12
1B,33,15.28
1B,34,15.42
1B,35,15.56
1B,36,15.71
1B,37,15.79
1B,38,16.03
1B,39,16.08
1B,40,16.2
1B,41,16.34
1B,42,16.34
1B,43,16.41
1B,44,16.48
1B,45,16.55
1B,46,16.58
1B,47,16.61
1B,48,16.69
1B,49,16.79
1B,50,16.93
1B,51,16.99
1B,52,17.05
1B,53,17.18
1B,54,17.21
1B,55,17.24
1B,56,17.29
1B,57,17.33
1B,58,17.37
1B,59,17.39
1B,60,17.41
1B,61,17.45
1B,62,17.47
1B,63,17.49
1B,64,17.49
1B,65,17.49
1B,66,17.49
1B,67,17.5
1B,68,17.5
1B,69,17.53
1B,70,17.54
1B,71,17.55
1B,72,17.56
1B,73,17.57
1B,74,17.6
1B,75,17.63
1B,76,17.66
1B,77,17.69
1B,78,17.72
1B,79,17.77
1B,80,17.79
1B,81,17.81
1B,82,17.85
1B,83,17.87
1B,84,17.88
1B,85,17.9
1B,86,17.95
1B,87,18
1B,88,18.03
1B,89,18.1
1B,90,18.2
1B,91,18.23
1B,92,18.35
1B,93,18.36
1B,94,18.38
1B,95,18.39
1B,96,18.39
1B,97,18.39
1B,98,18.41
1B,99,18.41
1B,100,18.42
1B,101,18.43
1B,102,18.43
1B,103,18.43
1B,104,18.44
1B,105,18.44
1B,106,18.44
1B,107,18.44
1B,108,18.44
1B,109,18.44
1B,110,18.44
1B,111,18.44
1B,112,18.44
1B,113,18.45
1B,114,18.45
1B,115,18.45
1B,116,18.45
1B,117,18.45
1B,118,18.45
1B,119,18.46
1B,120,18.46
1B,121,18.47
1B,122,18.47
1B,123,18.47
1B,124,18.47
1B,125,18.48
1B,126,18.48
1B,127,18.48
1B,128,18.48
1B,129,18.48
1B,130,18.48
1B,131,18.48
1B,132,18.49
1B,133,18.5
1B,134,18.5
1B,135,18.5
1B,136,18.5
1B,137,18.51
1B,138,18.52
1B,139,18.53
1B,140,18.54
1B,141,18.56
1B,142,18.57
1B,143,18.58
1B,144,18.59
1B,145,18.6
1B,146,18.6
1B,147,18.61
1B,148,18.62
1B,149,18.62
1B,150,18.62
1B,151,18.62
1B,152,18.62
1B,153,18.62
1B,154,18.62
1B,155,18.62
1B,156,18.62
1B,157,18.62
1B,158,18.62
1B,159,18.62
1B,160,18.62
1B,161,18.62
1B,162,18.62
1B,163,18.62
1B,164,18.62
1B,165,18.62
1B,166,18.62
1B,167,18.62
1B,168,18.62
1B,169,18.62
1B,170,18.62
1B,171,18.62
1B,172,18.62
1B,173,18.62
1B,174,18.62
1B,175,18.62
1B,176,18.62
1B,177,18.62
1B,178,18.62
1B,179,18.62
1B,180,18.62
1B,181,18.62
1B,182,18.62
1B,183,18.62
1B,184,18.62
1B,185,18.62
1B,186,18.62
1B,187,18.62
1B,188,18.62
1B,189,18.62
1B,190,18.62
1B,191,18.62
1B,192,18.62
1B,193,18.62
1B,194,18.62
1B,195,18.62
1B,196,18.62
1B,197,18.62
1B,198,18.63
1B,199,18.64
1B,200,18.65
1B,201,18.66
1B,202,18.66
1B,203,18.66
1B,204,18.66
1B,205,18.66
1B,206,18.66
1B,207,18.66
1B,208,18.66
1B,209,18.66
1B,210,18.66
1B,211,18.66
1B,212,18.66
1B,213,18.66
1B,214,18.66
1B,215,18.66
1B,216,18.66
1B,217,18.66
1B,218,18.66
1B,219,18.66
1B,220,18.66
1B,221,18.66
1B,222,18.66
1B,223,18.66
1B,224,18.66
1B,225,18.66
1B,226,18.66
1B,227,18.66
1B,228,18.66
1B,229,18.66
1B,230,18.66
1B,231,18.66
1B,232,18.66
1B,233,18.66
1B,234,18.66
1B,235,18.66
1B,236,18.66
1B,237,18.66
1B,238,18.66
1B,239,18.66
1B,240,18.66
1B,241,18.66
1B,242,18.66
1B,243,18.66
1B,244,18.66
1B,245,18.66
1B,246,18.66
1B,247,18.66
1B,248,18.66
1B,249,18.66
1B,250,18.66
1B,251,18.66
1B,252,18.66
1B,253,18.66
1B,254,18.66
1B,255,18.66
1B,256,18.66
1B,257,18.66
1B,258,18.66
1B,259,18.66
1B,260,18.66
1B,261,18.66
1B,262,18.66
1B,263,18.66
1B,264,18.66
1B,265,18.66
1B,266,18.66
1B,267,18.66
1B,268,18.66
1B,269,18.66
1B,270,18.66
1B,271,18.66
1B,272,18.66
1B,273,18.66
1B,274,18.66
1B,275,18.66
1B,276,18.66
1B,277,18.66
1B,278,18.66
1B,279,18.66
1B,280,18.66
1B,281,18.66
1B,282,18.66
1B,283,18.66
1B,284,18.66
1B,285,18.66
1B,286,18.66
1B,287,18.66
1B,288,18.66
1B,289,18.66
1B,290,18.66
1B,291,18.66
1B,292,18.66
1B,293,18.66
1B,294,18.66
1B,295,18.66
1B,296,18.66
1B,297,18.66
1B,298,18.66
1B,299,18.66
1B,300,18.67
1B,301,18.67
1B,302,18.67
1B,303,18.67
1B,304,18.67
1B,305,18.67
1B,306,18.67
1B,307,18.67
1B,308,18.67
1B,309,18.67
1B,310,18.67
1B,311,18.67
1B,312,18.67
1B,313,18.67
1B,314,18.67
1B,315,18.67
1B,316,18.68
1B,317,18.69
1B,318,18.69
1B,319,18.69
1B,320,18.69
1B,321,18.69
1B,322,18.69
1B,323,18.69
1B,324,18.69
1B,325,18.69
1B,326,18.69
1B,327,18.69
1B,328,18.85
1B,329,18.86
1B,330,18.87
1B,331,18.88
1B,332,18.89
1B,333,18.9
1B,334,18.91
1B,335,18.92
1B,336,18.92
1B,337,18.92
1B,338,18.92
1B,339,18.92
1B,340,18.93
1B,341,18.94
1B,342,18.95
1B,343,18.96
1B,344,18.97
1B,345,18.98
1B,346,18.99
1B,347,19
1B,348,19.01
1B,349,19.02
1B,350,19.04
1B,351,19.06
1B,352,19.08
1B,353,19.1
1B,354,19.12
1B,355,19.14
1B,356,19.16
1B,357,19.18
1B,358,19.2
1B,359,19.22
1B,360,19.24
1B,361,19.26
1B,362,19.28
1B,363,19.3
1B,364,19.31
1B,365,19.32
1B,366,19.33
1B,367,19.34
1B,368,19.34
1B,369,19.35
1B,370,19.36
1B,371,19.36
1B,372,19.37
1B,373,19.37
1B,374,19.38
1B,375,19.38
1B,376,19.39
1B,377,19.4
1B,378,19.4
1B,379,19.41
1B,380,19.42
1B,381,19.43
1B,382,19.44
1B,383,19.45
1B,384,19.46
1B,385,19.48
1B,386,19.5
1B,387,19.52
1B,388,19.54
1B,389,19.54
1B,390,19.56
1B,391,19.56
1B,392,19.56
1B,393,19.56
1B,394,19.56
1B,395,19.56
1B,396,19.58
1B,397,19.6
1B,398,19.62
1B,399,19.62
1B,400,19.63
1B,401,19.64
1B,402,19.65
1B,403,19.65
1B,404,19.67
1B,405,19.69
1B,406,19.71
1B,407,19.72
1B,408,19.73
1B,409,19.75
1B,410,19.77
1B,411,19.78
1B,412,19.79
1B,413,19.79
1B,414,19.8
1B,415,19.8
1B,416,19.8
1B,417,19.81
1B,418,19.82
1B,419,19.85
1B,420,19.89
1B,421,19.91
1B,422,19.94
1B,423,19.96
1B,424,19.97
1B,425,19.99
1B,426,20.01
1B,427,20.02
1B,428,20.04
1B,429,20.05
1B,430,20.12
1B,431,20.14
1B,432,20.16
1B,433,20.18
1B,434,20.22
1B,435,20.26
1B,436,20.31
1B,437,20.36
1B,438,20.4
1B,439,20.45
1B,440,20.5
1B,441,20.55
1B,442,20.6
1B,443,20.64
1B,444,20.68
1B,445,20.7
1B,446,20.7
1B,447,20.72
1B,448,20.75
1B,449,20.77
1B,450,20.77
1B,451,20.8
1B,452,20.8
1B,453,20.81
1B,454,20.81
1B,455,20.81
1B,456,20.85
1B,457,20.88
1B,458,20.88
1B,459,20.88
1B,460,20.88
1B,461,20.88
1B,462,20.89
1B,463,20.89
1B,464,20.89
1B,465,20.9
1B,466,20.9
1B,467,20.9
1B,468,20.91
1B,469,20.92
1B,470,20.94
1B,471,20.96
1B,472,20.98
1B,473,20.99
1B,474,21.05
1B,475,21.06
1B,476,21.07
1B,477,21.08
1B,478,21.09
1B,479,21.1
1B,480,21.15
1B,481,21.15
1B,482,21.19
1B,483,21.21
1B,484,21.23
1B,485,21.23
1B,486,21.26
1B,487,21.3
1B,488,21.34
1B,489,21.51
1B,490,21.57
1B,491,21.73
1B,492,21.91
1B,493,21.95
1B,494,21.96
1B,495,21.96
1B,496,21.97
1B,497,21.99
1B,498,22.01
1B,499,22.04
1B,500,22.07
1B,501,22.1
1B,502,22.13
1B,503,22.16
1B,504,22.19
1B,505,22.2
1B,506,22.2
1B,507,22.21
1B,508,22.22
1B,509,22.22
1B,510,22.26
1B,511,22.26
1B,512,22.27
1B,513,22.27
1B,514,22.3
1B,515,22.33
1B,516,22.36
1B,517,22.39
1B,518,22.41
1B,519,22.43
1B,520,22.46
1B,521,22.47
1B,522,22.51
1B,523,22.55
1B,524,22.59
1B,525,22.62
1B,526,22.68
1B,527,22.73
1B,528,22.76
1B,529,22.85
1B,530,23.06
1B,531,23.14
1B,532,23.24
1B,533,23.26
1B,534,23.37
1B,535,23.49
1B,536,23.57
1B,537,23.66
1B,538,23.75
1B,539,23.86
1B,540,23.96
1B,541,24.01
1B,542,24.23
1B,543,24.45
1B,544,24.83
1B,545,25.41
1B,546,25.48
1B,547,25.59
1B,548,25.71
1B,549,25.75
1B,550,25.87
1B,551,26.16
1B,552,26.21
1B,553,26.43
1B,554,26.52
1B,555,26.71
1B,556,26.76
1B,557,26.86
1B,558,26.94
1B,559,27.08
1B,560,27.17
1B,561,27.3
1B,562,27.47
1B,563,27.86
1B,564,28.18
1B,565,28.45
1B,566,29.38
1B,567,29.59
1B,568,30
1B,569,30.18
1B,570,30.5
1B,571,30.59
1B,572,30.8
1B,573,30.87
1B,574,31.04
1B,575,31.25
1B,576,31.31
1B,577,31.37
1B,578,31.4
1B,579,31.52
1B,580,31.66
1B,581,31.8
1B,582,31.89
1B,583,32.11
1B,584,32.43
1B,585,32.57
1B,586,33.12
1B,587,33.2
1B,588,33.3
1B,589,33.35
1B,590,33.52
1B,591,33.53
1B,592,33.57
1B,593,33.82
1B,594,34.21
1B,595,34.4
1B,596,34.55
1B,597,34.79
1B,598,35
1B,599,35.17
1B,600,35.3
1B,601,35.41
1B,602,35.49
1B,603,35.61
1B,604,35.72
1B,605,35.83
1B,606,35.95
1B,607,36.1
1B,608,36.25
1B,609,36.37
1B,610,36.52
1B,611,36.65
1B,612,36.8
1B,613,36.99
1B,614,37.07
1B,615,37.2
1B,616,37.32
1B,617,37.48
1B,618,37.65
1B,619,37.79
1B,620,37.86
1B,621,37.94
1B,622,38.07
1B,623,38.33
1B,624,38.91
1B,625,40.14
1B,626,41.91
1B,627,42.59
1B,628,43.4
1B,629,44.09
1B,630,44.98
1B,631,45.81
1B,632,46.59
1B,633,47.31
1B,634,47.83
1B,635,48.15
1B,636,48.24
1B,637,48.71
1B,638,49.04
1B,639,50.37
1B,640,51.85
1B,641,52.17
1B,642,53.42
1B,643,55.04
1B,644,55.68
1B,645,57.22
1B,646,58.16
1B,647,58.67
1B,648,59.92
1B,649,60.63
1B,650,61.02
1B,651,61.84
1B,652,62.07
1B,653,62.29
1B,654,63.05
1B,655,64.01
1B,656,65.13
1B,657,65.82
1B,658,67.31
1B,659,67.57
1B,660,69.38
1B,661,69.75
1B,662,71.43
1B,663,71.99
1B,664,73.06
1B,665,73.25
1B,666,75.72
1B,667,76.78
1B,668,77.74
1B,669,79.16
1B,670,82.07
1B,671,82.6
1B,672,83.61
1B,673,85.09
1B,674,86
1B,675,87.21
1B,676,88.35
1B,677,89.39
1B,678,90.43
1B,679,90.6
1B,680,91.74
1B,681,91.8
1B,682,92.33
1B,683,92.76
1B,684,93.58
1B,685,94.64
1B,686,95.08
1B,687,95.28
1B,688,95.5
1B,689,95.51
1B,690,95.54
1D,0,0
1D,1,1.01
1D,2,1.17
1D,3,1.21
1D,4,3.41
1D,5,7.09
1D,6,10.49
1D,7,16.22
1D,8,16.67
1D,9,17.37
1D,10,21.97
1D,11,22.48
1D,12,25.21
1D,13,26.66
1D,14,27.57
1D,15,28.66
1D,16,29.59
1D,17,30.37
1D,18,31.44
1D,19,32.43
1D,20,35.7
1D,21,35.91
1D,22,36.63
1D,23,37.98
1D,24,39.74
1D,25,39.87
1D,26,40.53
1D,27,40.78
1D,28,40.93
1D,29,40.99
1D,30,41.7
1D,31,42.47
1D,32,42.84
1D,33,42.95
1D,34,43.04
1D,35,43.1
1D,36,43.2
1D,37,43.3
1D,38,43.6
1D,39,43.65
1D,40,43.82
1D,41,43.89
1D,42,43.98
1D,43,44
1D,44,44
1D,45,44.02
1D,46,44.05
1D,47,44.06
1D,48,44.09
1D,49,44.12
1D,50,44.12
1D,51,44.12
1D,52,44.2
1D,53,44.27
1D,54,44.35
1D,55,44.43
1D,56,44.47
1D,57,44.51
1D,58,44.54
1D,59,44.63
1D,60,44.73
1D,61,44.83
1D,62,44.93
1D,63,45.03
1D,64,45.1
1D,65,45.16
1D,66,45.22
1D,67,45.28
1D,68,45.34
1D,69,45.42
1D,70,45.49
1D,71,45.56
1D,72,45.64
1D,73,45.72
1D,74,45.72
1D,75,45.75
1D,76,45.78
1D,77,45.81
1D,78,45.84
1D,79,45.87
1D,80,45.89
1D,81,45.92
1D,82,45.95
1D,83,45.98
1D,84,46.01
1D,85,46.04
1D,86,46.07
1D,87,46.1
1D,88,46.13
1D,89,46.16
1D,90,46.19
1D,91,46.22
1D,92,46.25
1D,93,46.28
1D,94,46.29
1D,95,46.3
1D,96,46.31
1D,97,46.32
1D,98,46.33
1D,99,46.34
1D,100,46.35
1D,101,46.36
1D,102,46.37
1D,103,46.38
1D,104,46.39
1D,105,46.4
1D,106,46.41
1D,107,46.42
1D,108,46.43
1D,109,46.44
1D,110,46.45
1D,111,46.46
1D,112,46.47
1D,113,46.48
1D,114,46.49
1D,115,46.5
1D,116,46.51
1D,117,46.52
1D,118,46.53
1D,119,46.54
1D,120,46.55
1D,121,46.56
1D,122,46.57
1D,123,46.58
1D,124,46.59
1D,125,46.6
1D,126,46.61
1D,127,46.62
1D,128,46.63
1D,129,46.64
1D,130,46.65
1D,131,46.66
1D,132,46.67
1D,133,46.68
1D,134,46.69
1D,135,46.7
1D,136,46.71
1D,137,46.72
1D,138,46.73
1D,139,46.74
1D,140,46.75
1D,141,46.76
1D,142,46.77
1D,143,46.78
1D,144,46.79
1D,145,46.8
1D,146,46.81
1D,147,46.82
1D,148,46.83
1D,149,46.84
1D,150,46.85
1D,151,46.86
1D,152,46.87
1D,153,46.88
1D,154,46.88
1D,155,46.89
1D,156,46.9
1D,157,46.91
1D,158,46.92
1D,159,46.93
1D,160,46.94
1D,161,46.94
1D,162,46.94
1D,163,46.94
1D,164,46.94
1D,165,46.94
1D,166,46.94
1D,167,46.94
1D,168,46.94
1D,169,46.94
1D,170,46.94
1D,171,46.94
1D,172,46.95
1D,173,46.96
1D,174,46.97
1D,175,46.98
1D,176,46.99
1D,177,47
1D,178,47.01
1D,179,47.02
1D,180,47.03
1D,181,47.04
1D,182,47.05
1D,183,47.06
1D,184,47.07
1D,185,47.08
1D,186,47.09
1D,187,47.1
1D,188,47.11
1D,189,47.12
1D,190,47.13
1D,191,47.15
1D,192,47.17
1D,193,47.19
1D,194,47.21
1D,195,47.23
1D,196,47.25
1D,197,47.26
1D,198,47.27
1D,199,47.28
1D,200,47.29
1D,201,47.32
1D,202,47.35
1D,203,47.38
1D,204,47.4
1D,205,47.45
1D,206,47.49
1D,207,47.51
1D,208,47.53
1D,209,47.55
1D,210,47.57
1D,211,47.59
1D,212,47.61
1D,213,47.62
1D,214,47.64
1D,215,47.66
1D,216,47.68
1D,217,47.7
1D,218,47.72
1D,219,47.74
1D,220,47.76
1D,221,47.78
1D,222,47.8
1D,223,47.81
1D,224,47.82
1D,225,47.84
1D,226,47.86
1D,227,47.88
1D,228,47.89
1D,229,47.9
1D,230,47.91
1D,231,47.93
1D,232,47.95
1D,233,47.97
1D,234,47.99
1D,235,48.01
1D,236,48.04
1D,237,48.07
1D,238,48.1
1D,239,48.12
1D,240,48.14
1D,241,48.16
1D,242,48.18
1D,243,48.2
1D,244,48.22
1D,245,48.24
1D,246,48.26
1D,247,48.28
1D,248,48.3
1D,249,48.32
1D,250,48.35
1D,251,48.37
1D,252,48.4
1D,253,48.43
1D,254,48.45
1D,255,48.47
1D,256,48.48
1D,257,48.49
1D,258,48.54
1D,259,48.55
1D,260,48.59
1D,261,48.63
1D,262,48.67
1D,263,48.71
1D,264,48.73
1D,265,48.75
1D,266,48.77
